TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 3:03:03 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	135	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	135	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.095	1	1	Rejects	500	330	6/9/2022 3:03:03 AM	6/9/2022 3:03:29 AM	False	2	False	4	0	0	0	1.00017460378255	0.999483817718186	1.00018219717612	0.999478272280746	0	0	4	G1	-8.27725428820258	8.45336608148273	-0.0873911946541739	-0.0298659372788279	100.073804630313	-99.3985678944682	8.18986309354841	8.48323201876156	199.472372524781	1.00020983223469	1.00013937533041	0.999483724575391	0.999483910860981	Target 1	1077	300	519.806	47256.943	519.370	47258.946	519.370	47258.950	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	1078	300	519.806	47576.943	519.385	47579.436	519.385	47579.431	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1076	300	284.806	47256.943	284.361	47259.095	284.361	47259.091	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1079	300	279.806	47576.943	279.393	47579.569	279.393	47579.573	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:14 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	136	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	136	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.932	1	1	Rejects	500	330	6/9/2022 3:03:14 AM	6/9/2022 3:03:40 AM	False	0	False	4	0	0	0.00	1.00031416863487	0.999373993852855	1.0003143971553	0.999373149699208	0	0	4	G1	22.7752926939502	-23.0100895260534	-0.067220842140614	-0.0305664424899987	103.027345909027	-102.326663160284	22.8425135360908	22.9795230835634	205.35400906931	1.00026720114452	1.00036113612522	0.999373898525404	0.999374089180306	Target 1	1083	300	29.806	47907.493	29.334	47910.204	29.334	47910.232	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1086	300	519.806	47907.493	519.426	47910.028	519.426	47910.000	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1080	300	34.806	47587.493	34.328	47589.813	34.328	47589.786	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	1085	300	519.806	47587.493	519.374	47589.527	519.374	47589.554	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:03:14 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	136	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	136	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.932	1	1	Rejects	500	330	6/9/2022 3:03:14 AM	6/9/2022 3:03:40 AM	False	1	False	4	0	0	0	1.00031777035566	0.999348684447268	1.00029512390268	0.999358498980402	0	0	4	G1	8.68395405763067	-8.86871903767883	-0.065949753093264	-0.0295780804435708	75.8580002292888	-75.3557607949915	8.74990381072394	8.83914095723526	151.21376102428	1.0002808109668	1.00035472974451	0.999348592202197	0.999348776692338	Target 1	1080	300	34.806	47587.493	34.328	47589.813	34.328	47589.790	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1083	300	29.806	47907.493	29.334	47910.204	29.334	47910.228	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1081	300	269.806	47587.493	269.353	47589.661	269.353	47589.684	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1082	300	269.806	47907.493	269.377	47910.146	269.377	47910.122	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:03:14 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	136	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	136	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.932	1	1	Rejects	500	330	6/9/2022 3:03:14 AM	6/9/2022 3:03:40 AM	False	2	False	4	0	0	0	1.00018031500571	0.999532868693973	1.0001858671111	0.999529885817149	0	0	4	G1	11.219557473936	-11.4582714627147	-0.090066226334784	-0.030578983171381	72.6509226660141	-72.1939269537302	11.3096237002708	11.4276924795433	144.844849619744	1.00013256394844	1.00022806606297	0.999532773327398	0.999532964060548	Target 1	1085	300	519.806	47587.493	519.374	47589.527	519.374	47589.529	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1086	300	519.806	47907.493	519.426	47910.028	519.426	47910.026	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1084	300	284.806	47587.493	284.383	47589.651	284.383	47589.649	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1087	300	279.806	47907.493	279.412	47910.144	279.412	47910.146	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:25 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	137	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	137	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.916	1	1	Rejects	500	330	6/9/2022 3:03:25 AM	6/9/2022 3:03:51 AM	False	0	False	4	0	0	0.00	1.00033803306632	0.999430297017995	1.00033956112817	0.999425391219092	0	0	4	G1	10.5557309296387	-10.664552898163	-0.0712586065105825	-0.0290688114432669	132.599642843047	-131.678202067064	10.6269895361493	10.6354840867198	264.277844910112	1.00031626490741	1.00035980122523	0.999430206361187	0.999430387674804	Target 1	1091	300	29.806	48238.054	29.344	48240.791	29.344	48240.797	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1094	300	519.806	48238.054	519.436	48240.538	519.436	48240.532	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1088	300	34.806	47918.054	34.340	47920.339	34.340	47920.333	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1093	300	519.806	47918.054	519.409	47920.062	519.409	47920.068	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:03:25 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	137	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	137	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.916	1	1	Rejects	500	330	6/9/2022 3:03:25 AM	6/9/2022 3:03:51 AM	False	1	False	4	0	0	0	1.00033649905011	0.999451425666221	1.00032538747147	0.999456437826267	0	0	4	G1	5.80111866852917	-5.92454672522535	-0.0722048769148387	-0.0298937655429654	89.8868230498806	-89.2799121742201	5.87332354544401	5.89465295968239	179.166735224101	1.00031180916814	1.00036118893207	0.99945133243663	0.999451518895811	Target 1	1088	300	34.806	47918.054	34.340	47920.339	34.340	47920.329	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1091	300	29.806	48238.054	29.344	48240.791	29.344	48240.800	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1089	300	269.806	47918.054	269.372	47920.200	269.372	47920.210	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1090	300	269.806	48238.054	269.389	48240.690	269.389	48240.680	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:03:25 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	137	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	137	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.916	1	1	Rejects	500	330	6/9/2022 3:03:25 AM	6/9/2022 3:03:51 AM	False	2	False	4	0	0	0	1.0002169304318	0.999495847525488	1.00021828540566	0.999493873279838	0	0	4	G1	1.78633475084666	-1.82434187311742	-0.0858176900351282	-0.0290788747179249	98.767138581934	-98.1005089595897	1.87215244088179	1.79526299839949	196.867647541524	1.00020932769228	1.00022453317132	0.999495756837314	0.999495938213663	Target 1	1093	300	519.806	47918.054	519.409	47920.062	519.409	47920.057	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	1094	300	519.806	48238.054	519.436	48240.538	519.436	48240.543	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1092	300	284.806	47918.054	284.401	47920.194	284.401	47920.198	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1095	300	279.806	48238.054	279.423	48240.688	279.423	48240.684	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:36 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	138	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	138	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.935	1	1	Rejects	500	330	6/9/2022 3:03:36 AM	6/9/2022 3:04:02 AM	False	0	False	4	0	0	0.00	1.00032498254739	0.99941423778253	1.00032595303607	0.999410278727252	0	0	4	G1	8.87781301565838	-8.96933686124157	-0.071185339834301	-0.0289046693069395	131.622106168379	-130.708004079338	8.94899835549268	8.94043219193463	262.330110247717	1.00030667461156	1.00034329048322	0.999414147637641	0.999414327927419	Target 1	1099	300	29.806	48568.572	29.336	48571.369	29.336	48571.376	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	1102	300	519.806	48568.572	519.420	48571.147	519.420	48571.140	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1096	300	34.806	48248.572	34.348	48250.924	34.348	48250.917	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1101	300	519.806	48248.572	519.413	48250.674	519.413	48250.681	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:36 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	138	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	138	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.935	1	1	Rejects	500	330	6/9/2022 3:03:36 AM	6/9/2022 3:04:02 AM	False	1	False	4	0	0	0	1.00030796618051	0.999439230755837	1.00028444453478	0.999450070626293	0	0	4	G1	4.84431423021192	-4.94738474574774	-0.0734872445491419	-0.0298836689580639	92.4060311670587	-91.7803044666243	4.91780147476106	4.91750107678968	184.186335633683	1.00028734851116	1.00032858384985	0.999439137557747	0.999439323953927	Target 1	1096	300	34.806	48248.572	34.348	48250.924	34.348	48250.913	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1099	300	29.806	48568.572	29.336	48571.369	29.336	48571.380	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	1097	300	269.806	48248.572	269.375	48250.791	269.375	48250.803	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1098	300	269.806	48568.572	269.374	48571.281	269.374	48571.270	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:36 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	138	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	138	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.935	1	1	Rejects	500	330	6/9/2022 3:03:36 AM	6/9/2022 3:04:02 AM	False	2	False	4	0	0	0	1.00017883173131	0.999485269638708	1.00018147313038	0.999482878250995	0	0	4	G1	6.91132809228634	-7.05837762603778	-0.0881376988672855	-0.0289033105786984	98.1755592105742	-97.5152455771422	6.99946579115363	7.02947431545908	195.690804787716	1.00014941673662	1.000208246726	0.999485179498053	0.999485359779362	Target 1	1101	300	519.806	48248.572	519.413	48250.674	519.413	48250.670	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1102	300	519.806	48568.572	519.420	48571.147	519.420	48571.151	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1100	300	284.806	48248.572	284.418	48250.787	284.418	48250.792	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1103	300	279.806	48568.572	279.411	48571.277	279.411	48571.273	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 3:03:47 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	139	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	139	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.943	1	1	Rejects	500	330	6/9/2022 3:03:47 AM	6/9/2022 3:04:13 AM	False	0	False	4	0	0	0.00	1.00033386069322	0.999368817306526	1.00033538579641	0.999363165453492	0	0	4	G1	8.55812037031001	-8.64634841514089	-0.0665509956547794	-0.0292956547696122	148.192508981879	-147.149935703169	8.62467136596479	8.61705276037128	295.342444685048	1.00031621203152	1.00035150935492	0.999368725942244	0.999368908670809	Target 1	1107	300	29.806	48899.125	29.336	48901.904	29.336	48901.922	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	1110	300	519.806	48899.125	519.423	48901.662	519.423	48901.644	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1104	300	34.806	48579.125	34.339	48581.496	34.339	48581.478	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	1109	300	519.806	48579.125	519.409	48581.182	519.409	48581.200	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:03:47 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	139	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	139	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.943	1	1	Rejects	500	330	6/9/2022 3:03:47 AM	6/9/2022 3:04:13 AM	False	1	False	4	0	0	0	1.00032951514584	0.999376931929944	1.00029607328115	0.999392352276318	0	0	4	G1	6.39998098401406	-6.5361507923285	-0.0672069735401237	-0.0296130043579979	99.1832796181598	-98.4985604378039	6.46718795755419	6.5065377879705	197.681840055964	1.00030227647273	1.00035675381895	0.999376839575963	0.999377024283925	Target 1	1104	300	34.806	48579.125	34.339	48581.496	34.339	48581.477	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1107	300	29.806	48899.125	29.336	48901.904	29.336	48901.924	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1105	300	269.806	48579.125	269.370	48581.331	269.370	48581.351	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1106	300	269.806	48899.125	269.380	48901.817	269.380	48901.798	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:47 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	139	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	139	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.943	1	1	Rejects	500	330	6/9/2022 3:03:47 AM	6/9/2022 3:04:13 AM	False	2	False	4	0	0	0	1.00019041846538	0.999495199586733	1.00015567691188	0.999512868548635	0	0	4	G1	1.01510294959439	-1.03670088466856	-0.087612339655152	-0.0293011132725951	110.198114567254	-109.442212928286	1.10271528924955	1.00739977139597	219.64032749554	1.00018609813107	1.00019473879969	0.999495108205447	0.999495290968019	Target 1	1109	300	519.806	48579.125	519.409	48581.182	519.409	48581.180	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	1110	300	519.806	48899.125	519.423	48901.662	519.423	48901.664	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1108	300	284.806	48579.125	284.406	48581.324	284.406	48581.326	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	1111	300	279.806	48899.125	279.418	48901.814	279.418	48901.811	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:03:58 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	140	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	140	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.073	1	1	Rejects	500	330	6/9/2022 3:03:58 AM	6/9/2022 3:04:24 AM	False	0	False	4	0	0	0.00	1.00033372662207	0.999414951642943	1.000334249484	0.999411096526479	0	0	4	G1	3.16981317763521	-3.20249166412623	-0.0695478473176081	-0.02991577866851	146.280144206912	-145.254294316601	3.23936102495281	3.17257588545772	291.534438523513	1.00032718979412	1.00034026345002	0.9994148583447	0.999415044941186	Target 1	1115	300	29.806	49229.690	29.321	49232.458	29.321	49232.473	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1118	300	519.806	49229.690	519.403	49232.252	519.403	49232.236	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1112	300	34.806	48909.690	34.343	48912.030	34.343	48912.014	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1117	300	519.806	48909.690	519.418	48911.762	519.418	48911.777	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:58 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	140	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	140	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.073	1	1	Rejects	500	330	6/9/2022 3:03:58 AM	6/9/2022 3:04:24 AM	False	1	False	4	0	0	0	1.0003251052796	0.999394859949304	1.00029123170289	0.999410180327156	0	0	4	G1	3.37787509553778	-3.44974477852134	-0.0694385315682666	-0.0291270237653407	95.845185296298	-95.1884026770244	3.44731362710604	3.420617754756	191.033587973322	1.00031072885633	1.00033948170287	0.999394769110942	0.999394950787666	Target 1	1112	300	34.806	48909.690	34.343	48912.030	34.343	48912.018	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1115	300	29.806	49229.690	29.321	49232.458	29.321	49232.470	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1113	300	269.806	48909.690	269.376	48911.900	269.376	48911.912	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	1114	300	269.806	49229.690	269.361	49232.377	269.361	49232.365	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:03:58 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	140	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	140	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.073	1	1	Rejects	500	330	6/9/2022 3:03:58 AM	6/9/2022 3:04:24 AM	False	2	False	4	0	0	0	1.0002118066836	0.999497028534761	1.00021605292444	0.99949337389304	0	0	4	G1	-0.297359680644149	0.303686482453713	-0.0854833021435297	-0.0299050310559323	112.390373080018	-111.615721744272	0.211876378500619	0.333591513509646	224.00609482429	1.00021307226285	1.00021054110435	0.999496935270021	0.9994971217995	Target 1	1117	300	519.806	48909.690	519.418	48911.762	519.418	48911.764	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1118	300	519.806	49229.690	519.403	49232.252	519.403	49232.249	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1116	300	284.806	48909.690	284.409	48911.894	284.409	48911.892	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1119	300	279.806	49229.690	279.394	49232.375	279.394	49232.377	0.00	0.00	0.00	0	0	100	"circle,"	0.98
